fc′,dosage,fR1,fR3,as,dps,fpe,Pu,Mu,Vu,carbon,L,t,Lc,T,ID
60.0,30.0,5.2,5.91,198.0,320.0,837.0,1375.1702539546932,990.6036943447806,116.61765734823963,23.877404174640166,205.0,35.0,30.0,3.0,5774
60.0,30.0,5.2,5.91,198.0,320.0,930.0,1365.5949739546932,987.0249951591255,116.61765734823963,23.877404174640166,205.0,35.0,30.0,3.0,5775
60.0,30.0,5.2,5.91,280.0,320.0,0.0,1486.9317739546932,754.5899923105992,50.92802957364472,24.778584174640166,205.0,35.0,30.0,3.0,5776
60.0,30.0,5.2,5.91,280.0,320.0,93.0,1473.3909739546932,745.9398979914967,122.17319906228857,24.778584174640166,205.0,35.0,30.0,3.0,5777
60.0,30.0,5.2,5.91,280.0,320.0,186.0,1459.8501739546932,738.4966404851804,122.17319906228857,24.778584174640166,205.0,35.0,30.0,3.0,5778
60.0,30.0,5.2,5.91,280.0,320.0,279.0,1446.309373954693,760.8655853936856,122.17319906228857,24.778584174640166,205.0,35.0,30.0,3.0,5779
60.0,30.0,5.2,5.91,280.0,320.0,372.0,1432.7685739546932,797.5594410400093,122.17319906228857,24.778584174640166,205.0,35.0,30.0,3.0,5780
60.0,30.0,5.2,5.91,280.0,320.0,465.0,1419.2277739546932,834.8552637295492,122.17319906228857,24.778584174640166,205.0,35.0,30.0,3.0,5781
60.0,30.0,5.2,5.91,280.0,320.0,558.0,1405.6869739546933,872.547422914018,122.17319906228857,24.778584174640166,205.0,35.0,30.0,3.0,5782
60.0,30.0,5.2,5.91,280.0,320.0,651.0,1392.146173954693,910.5348049047958,122.17319906228857,24.778584174640166,205.0,35.0,30.0,3.0,5783
60.0,30.0,5.2,5.91,280.0,320.0,744.0,1378.605373954693,948.8044682004703,122.17319906228857,24.778584174640166,205.0,35.0,30.0,3.0,5784
60.0,30.0,5.2,5.91,280.0,320.0,837.0,1365.0645739546933,978.060714019274,122.17319906228857,24.778584174640166,205.0,35.0,30.0,3.0,5785
60.0,30.0,5.2,5.91,280.0,320.0,930.0,1351.5237739546933,974.6392274130825,122.17319906228857,24.778584174640166,205.0,35.0,30.0,3.0,5786
60.0,35.0,5.87,6.59,198.0,320.0,0.0,1461.3477739546931,756.7442604356207,46.816350045966125,24.246823571988692,205.0,35.0,30.0,3.0,5787
60.0,35.0,5.87,6.59,198.0,320.0,93.0,1451.7724939546931,750.1725786626969,118.06151953460999,24.246823571988692,205.0,35.0,30.0,3.0,5788
60.0,35.0,5.87,6.59,198.0,320.0,186.0,1442.197213954693,752.0183467141717,118.06151953460999,24.246823571988692,205.0,35.0,30.0,3.0,5789
60.0,35.0,5.87,6.59,198.0,320.0,279.0,1432.621933954693,790.8408495742391,118.06151953460999,24.246823571988692,205.0,35.0,30.0,3.0,5790
60.0,35.0,5.87,6.59,198.0,320.0,372.0,1423.046653954693,829.4411917058175,118.06151953460999,24.246823571988692,205.0,35.0,30.0,3.0,5791
60.0,35.0,5.87,6.59,198.0,320.0,465.0,1413.471373954693,867.4843614697437,118.06151953460999,24.246823571988692,205.0,35.0,30.0,3.0,5792
60.0,35.0,5.87,6.59,198.0,320.0,558.0,1403.8960939546932,905.6248082122113,118.06151953460999,24.246823571988692,205.0,35.0,30.0,3.0,5793
60.0,35.0,5.87,6.59,198.0,320.0,651.0,1394.3208139546932,944.024547223899,118.06151953460999,24.246823571988692,205.0,35.0,30.0,3.0,5794
60.0,35.0,5.87,6.59,198.0,320.0,744.0,1384.7455339546932,982.5807722984263,118.06151953460999,24.246823571988692,205.0,35.0,30.0,3.0,5795
60.0,35.0,5.87,6.59,198.0,320.0,837.0,1375.1702539546932,990.6036943447806,118.06151953460999,24.246823571988692,205.0,35.0,30.0,3.0,5796
60.0,35.0,5.87,6.59,198.0,320.0,930.0,1365.5949739546932,987.0249951591255,118.06151953460999,24.246823571988692,205.0,35.0,30.0,3.0,5797
60.0,35.0,5.87,6.59,280.0,320.0,0.0,1486.9317739546932,754.5899923105992,52.54868251988131,25.148003571988692,205.0,35.0,30.0,3.0,5798
60.0,35.0,5.87,6.59,280.0,320.0,93.0,1473.3909739546932,745.9398979914967,123.79385200852519,25.148003571988692,205.0,35.0,30.0,3.0,5799
60.0,35.0,5.87,6.59,280.0,320.0,186.0,1459.8501739546932,738.4966404851804,123.79385200852519,25.148003571988692,205.0,35.0,30.0,3.0,5800
60.0,35.0,5.87,6.59,280.0,320.0,279.0,1446.309373954693,760.8655853936856,123.79385200852519,25.148003571988692,205.0,35.0,30.0,3.0,5801
60.0,35.0,5.87,6.59,280.0,320.0,372.0,1432.7685739546932,797.5594410400093,123.79385200852519,25.148003571988692,205.0,35.0,30.0,3.0,5802
60.0,35.0,5.87,6.59,280.0,320.0,465.0,1419.2277739546932,834.8552637295492,123.79385200852519,25.148003571988692,205.0,35.0,30.0,3.0,5803
60.0,35.0,5.87,6.59,280.0,320.0,558.0,1405.6869739546933,872.547422914018,123.79385200852519,25.148003571988692,205.0,35.0,30.0,3.0,5804
60.0,35.0,5.87,6.59,280.0,320.0,651.0,1392.146173954693,910.5348049047958,123.79385200852519,25.148003571988692,205.0,35.0,30.0,3.0,5805
60.0,35.0,5.87,6.59,280.0,320.0,744.0,1378.605373954693,948.8044682004703,123.79385200852519,25.148003571988692,205.0,35.0,30.0,3.0,5806
60.0,35.0,5.87,6.59,280.0,320.0,837.0,1365.0645739546933,978.060714019274,123.79385200852519,25.148003571988692,205.0,35.0,30.0,3.0,5807
60.0,35.0,5.87,6.59,280.0,320.0,930.0,1351.5237739546933,974.6392274130825,123.79385200852519,25.148003571988692,205.0,35.0,30.0,3.0,5808
60.0,40.0,6.55,7.24,198.0,320.0,0.0,1461.3477739546931,756.7442604356207,48.06692025765203,24.616242969337215,205.0,35.0,30.0,3.0,5809
60.0,40.0,6.55,7.24,198.0,320.0,93.0,1451.7724939546931,750.1725786626969,119.31208974629588,24.616242969337215,205.0,35.0,30.0,3.0,5810
60.0,40.0,6.55,7.24,198.0,320.0,186.0,1442.197213954693,752.0183467141717,119.31208974629588,24.616242969337215,205.0,35.0,30.0,3.0,5811
60.0,40.0,6.55,7.24,198.0,320.0,279.0,1432.621933954693,790.8408495742391,119.31208974629588,24.616242969337215,205.0,35.0,30.0,3.0,5812
60.0,40.0,6.55,7.24,198.0,320.0,372.0,1423.046653954693,829.4411917058175,119.31208974629588,24.616242969337215,205.0,35.0,30.0,3.0,5813
60.0,40.0,6.55,7.24,198.0,320.0,465.0,1413.471373954693,867.4843614697437,119.31208974629588,24.616242969337215,205.0,35.0,30.0,3.0,5814
60.0,40.0,6.55,7.24,198.0,320.0,558.0,1403.8960939546932,905.6248082122113,119.31208974629588,24.616242969337215,205.0,35.0,30.0,3.0,5815
60.0,40.0,6.55,7.24,198.0,320.0,651.0,1394.3208139546932,944.024547223899,119.31208974629588,24.616242969337215,205.0,35.0,30.0,3.0,5816
60.0,40.0,6.55,7.24,198.0,320.0,744.0,1384.7455339546932,982.5807722984263,119.31208974629588,24.616242969337215,205.0,35.0,30.0,3.0,5817
60.0,40.0,6.55,7.24,198.0,320.0,837.0,1375.1702539546932,990.6036943447806,119.31208974629588,24.616242969337215,205.0,35.0,30.0,3.0,5818
60.0,40.0,6.55,7.24,198.0,320.0,930.0,1365.5949739546932,987.0249951591255,119.31208974629588,24.616242969337215,205.0,35.0,30.0,3.0,5819
60.0,40.0,6.55,7.24,280.0,320.0,0.0,1486.9317739546932,754.5899923105992,53.952376249917535,25.517422969337215,205.0,35.0,30.0,3.0,5820
60.0,40.0,6.55,7.24,280.0,320.0,93.0,1473.3909739546932,745.9398979914967,125.19754573856143,25.517422969337215,205.0,35.0,30.0,3.0,5821
60.0,40.0,6.55,7.24,280.0,320.0,186.0,1459.8501739546932,738.4966404851804,125.19754573856143,25.517422969337215,205.0,35.0,30.0,3.0,5822
60.0,40.0,6.55,7.24,280.0,320.0,279.0,1446.309373954693,760.8655853936856,125.19754573856143,25.517422969337215,205.0,35.0,30.0,3.0,5823
60.0,40.0,6.55,7.24,280.0,320.0,372.0,1432.7685739546932,797.5594410400093,125.19754573856143,25.517422969337215,205.0,35.0,30.0,3.0,5824
60.0,40.0,6.55,7.24,280.0,320.0,465.0,1419.2277739546932,834.8552637295492,125.19754573856143,25.517422969337215,205.0,35.0,30.0,3.0,5825
60.0,40.0,6.55,7.24,280.0,320.0,558.0,1405.6869739546933,872.547422914018,125.19754573856143,25.517422969337215,205.0,35.0,30.0,3.0,5826
60.0,40.0,6.55,7.24,280.0,320.0,651.0,1392.146173954693,910.5348049047958,125.19754573856143,25.517422969337215,205.0,35.0,30.0,3.0,5827
60.0,40.0,6.55,7.24,280.0,320.0,744.0,1378.605373954693,948.8044682004703,125.19754573856143,25.517422969337215,205.0,35.0,30.0,3.0,5828
60.0,40.0,6.55,7.24,280.0,320.0,837.0,1365.0645739546933,978.060714019274,125.19754573856143,25.517422969337215,205.0,35.0,30.0,3.0,5829
60.0,40.0,6.55,7.24,280.0,320.0,930.0,1351.5237739546933,974.6392274130825,125.19754573856143,25.517422969337215,205.0,35.0,30.0,3.0,5830
80.0,20.0,5.11,5.73,198.0,320.0,0.0,1927.8716986062575,1010.8527809202509,47.25818477614956,24.92729410190467,205.0,35.0,30.0,3.0,5831
80.0,20.0,5.11,5.73,198.0,320.0,93.0,1918.2964186062575,1003.8903389684225,142.2517440943414,24.92729410190467,205.0,35.0,30.0,3.0,5832
80.0,20.0,5.11,5.73,198.0,320.0,186.0,1908.7211386062575,1042.0245322386168,142.2517440943414,24.92729410190467,205.0,35.0,30.0,3.0,5833
80.0,20.0,5.11,5.73,198.0,320.0,279.0,1899.1458586062574,1095.3178824827078,142.2517440943414,24.92729410190467,205.0,35.0,30.0,3.0,5834
80.0,20.0,5.11,5.73,198.0,320.0,372.0,1889.5705786062574,1148.337003388596,142.2517440943414,24.92729410190467,205.0,35.0,30.0,3.0,5835
80.0,20.0,5.11,5.73,198.0,320.0,465.0,1879.9952986062574,1201.141148520449,142.2517440943414,24.92729410190467,205.0,35.0,30.0,3.0,5836
80.0,20.0,5.11,5.73,198.0,320.0,558.0,1870.4200186062576,1253.5579343720394,142.2517440943414,24.92729410190467,205.0,35.0,30.0,3.0,5837
80.0,20.0,5.11,5.73,198.0,320.0,651.0,1860.8447386062576,1305.373286748998,142.2517440943414,24.92729410190467,205.0,35.0,30.0,3.0,5838
80.0,20.0,5.11,5.73,198.0,320.0,744.0,1851.2694586062576,1340.3610428944612,142.2517440943414,24.92729410190467,205.0,35.0,30.0,3.0,5839
80.0,20.0,5.11,5.73,198.0,320.0,837.0,1841.6941786062575,1335.0492900243585,142.2517440943414,24.92729410190467,205.0,35.0,30.0,3.0,5840
80.0,20.0,5.11,5.73,198.0,320.0,930.0,1832.1188986062575,1330.2164348832396,142.2517440943414,24.92729410190467,205.0,35.0,30.0,3.0,5841
80.0,20.0,5.11,5.73,280.0,320.0,0.0,1953.4556986062576,1008.5876912455602,53.04461680223931,25.82847410190467,205.0,35.0,30.0,3.0,5842
80.0,20.0,5.11,5.73,280.0,320.0,93.0,1939.9148986062576,999.3511925468414,148.03817612043116,25.82847410190467,205.0,35.0,30.0,3.0,5843
80.0,20.0,5.11,5.73,280.0,320.0,186.0,1926.3740986062576,995.7173504638401,148.03817612043116,25.82847410190467,205.0,35.0,30.0,3.0,5844
80.0,20.0,5.11,5.73,280.0,320.0,279.0,1912.8332986062574,1047.0683549957987,148.03817612043116,25.82847410190467,205.0,35.0,30.0,3.0,5845
80.0,20.0,5.11,5.73,280.0,320.0,372.0,1899.2924986062576,1098.1282228128825,148.03817612043116,25.82847410190467,205.0,35.0,30.0,3.0,5846
80.0,20.0,5.11,5.73,280.0,320.0,465.0,1885.7516986062576,1148.5215523829406,148.03817612043116,25.82847410190467,205.0,35.0,30.0,3.0,5847
80.0,20.0,5.11,5.73,280.0,320.0,558.0,1872.2108986062576,1199.2522684825803,148.03817612043116,25.82847410190467,205.0,35.0,30.0,3.0,5848
80.0,20.0,5.11,5.73,280.0,320.0,651.0,1858.6700986062574,1250.3952687017038,148.03817612043116,25.82847410190467,205.0,35.0,30.0,3.0,5849
80.0,20.0,5.11,5.73,280.0,320.0,744.0,1845.1292986062574,1301.5822592982627,148.03817612043116,25.82847410190467,205.0,35.0,30.0,3.0,5850
80.0,20.0,5.11,5.73,280.0,320.0,837.0,1831.5884986062576,1317.8885545152566,148.03817612043116,25.82847410190467,205.0,35.0,30.0,3.0,5851
80.0,20.0,5.11,5.73,280.0,320.0,930.0,1818.0476986062577,1313.1334376672212,148.03817612043116,25.82847410190467,205.0,35.0,30.0,3.0,5852
80.0,25.0,5.7,6.36,198.0,320.0,0.0,1927.8716986062575,1010.8527809202509,48.7288938593377,25.296713499253194,205.0,35.0,30.0,3.0,5853
80.0,25.0,5.7,6.36,198.0,320.0,93.0,1918.2964186062575,1003.8903389684225,143.72245317752953,25.296713499253194,205.0,35.0,30.0,3.0,5854
80.0,25.0,5.7,6.36,198.0,320.0,186.0,1908.7211386062575,1042.0245322386168,143.72245317752953,25.296713499253194,205.0,35.0,30.0,3.0,5855
80.0,25.0,5.7,6.36,198.0,320.0,279.0,1899.1458586062574,1095.3178824827078,143.72245317752953,25.296713499253194,205.0,35.0,30.0,3.0,5856
80.0,25.0,5.7,6.36,198.0,320.0,372.0,1889.5705786062574,1148.337003388596,143.72245317752953,25.296713499253194,205.0,35.0,30.0,3.0,5857
80.0,25.0,5.7,6.36,198.0,320.0,465.0,1879.9952986062574,1201.141148520449,143.72245317752953,25.296713499253194,205.0,35.0,30.0,3.0,5858
80.0,25.0,5.7,6.36,198.0,320.0,558.0,1870.4200186062576,1253.5579343720394,143.72245317752953,25.296713499253194,205.0,35.0,30.0,3.0,5859
80.0,25.0,5.7,6.36,198.0,320.0,651.0,1860.8447386062576,1305.373286748998,143.72245317752953,25.296713499253194,205.0,35.0,30.0,3.0,5860
80.0,25.0,5.7,6.36,198.0,320.0,744.0,1851.2694586062576,1340.3610428944612,143.72245317752953,25.296713499253194,205.0,35.0,30.0,3.0,5861
80.0,25.0,5.7,6.36,198.0,320.0,837.0,1841.6941786062575,1335.0492900243585,143.72245317752953,25.296713499253194,205.0,35.0,30.0,3.0,5862
80.0,25.0,5.7,6.36,198.0,320.0,930.0,1832.1188986062575,1330.2164348832396,143.72245317752953,25.296713499253194,205.0,35.0,30.0,3.0,5863
80.0,25.0,5.7,6.36,280.0,320.0,0.0,1953.4556986062576,1008.5876912455602,54.69540385880564,26.197893499253194,205.0,35.0,30.0,3.0,5864
80.0,25.0,5.7,6.36,280.0,320.0,93.0,1939.9148986062576,999.3511925468414,149.68896317699748,26.197893499253194,205.0,35.0,30.0,3.0,5865
80.0,25.0,5.7,6.36,280.0,320.0,186.0,1926.3740986062576,995.7173504638401,149.68896317699748,26.197893499253194,205.0,35.0,30.0,3.0,5866
80.0,25.0,5.7,6.36,280.0,320.0,279.0,1912.8332986062574,1047.0683549957987,149.68896317699748,26.197893499253194,205.0,35.0,30.0,3.0,5867
80.0,25.0,5.7,6.36,280.0,320.0,372.0,1899.2924986062576,1098.1282228128825,149.68896317699748,26.197893499253194,205.0,35.0,30.0,3.0,5868
80.0,25.0,5.7,6.36,280.0,320.0,465.0,1885.7516986062576,1148.5215523829406,149.68896317699748,26.197893499253194,205.0,35.0,30.0,3.0,5869
80.0,25.0,5.7,6.36,280.0,320.0,558.0,1872.2108986062576,1199.2522684825803,149.68896317699748,26.197893499253194,205.0,35.0,30.0,3.0,5870
80.0,25.0,5.7,6.36,280.0,320.0,651.0,1858.6700986062574,1250.3952687017038,149.68896317699748,26.197893499253194,205.0,35.0,30.0,3.0,5871
80.0,25.0,5.7,6.36,280.0,320.0,744.0,1845.1292986062574,1301.5822592982627,149.68896317699748,26.197893499253194,205.0,35.0,30.0,3.0,5872
80.0,25.0,5.7,6.36,280.0,320.0,837.0,1831.5884986062576,1317.8885545152566,149.68896317699748,26.197893499253194,205.0,35.0,30.0,3.0,5873
80.0,25.0,5.7,6.36,280.0,320.0,930.0,1818.0476986062577,1313.1334376672212,149.68896317699748,26.197893499253194,205.0,35.0,30.0,3.0,5874
80.0,30.0,6.3,7.0,198.0,320.0,0.0,1927.8716986062575,1010.8527809202509,50.136345539733625,25.66613289660172,205.0,35.0,30.0,3.0,5875
80.0,30.0,6.3,7.0,198.0,320.0,93.0,1918.2964186062575,1003.8903389684225,145.12990485792545,25.66613289660172,205.0,35.0,30.0,3.0,5876
80.0,30.0,6.3,7.0,198.0,320.0,186.0,1908.7211386062575,1042.0245322386168,145.12990485792545,25.66613289660172,205.0,35.0,30.0,3.0,5877
80.0,30.0,6.3,7.0,198.0,320.0,279.0,1899.1458586062574,1095.3178824827078,145.12990485792545,25.66613289660172,205.0,35.0,30.0,3.0,5878
80.0,30.0,6.3,7.0,198.0,320.0,372.0,1889.5705786062574,1148.337003388596,145.12990485792545,25.66613289660172,205.0,35.0,30.0,3.0,5879
80.0,30.0,6.3,7.0,198.0,320.0,465.0,1879.9952986062574,1201.141148520449,145.12990485792545,25.66613289660172,205.0,35.0,30.0,3.0,5880
80.0,30.0,6.3,7.0,198.0,320.0,558.0,1870.4200186062576,1253.5579343720394,145.12990485792545,25.66613289660172,205.0,35.0,30.0,3.0,5881
80.0,30.0,6.3,7.0,198.0,320.0,651.0,1860.8447386062576,1305.373286748998,145.12990485792545,25.66613289660172,205.0,35.0,30.0,3.0,5882
80.0,30.0,6.3,7.0,198.0,320.0,744.0,1851.2694586062576,1340.3610428944612,145.12990485792545,25.66613289660172,205.0,35.0,30.0,3.0,5883
80.0,30.0,6.3,7.0,198.0,320.0,837.0,1841.6941786062575,1335.0492900243585,145.12990485792545,25.66613289660172,205.0,35.0,30.0,3.0,5884
80.0,30.0,6.3,7.0,198.0,320.0,930.0,1832.1188986062575,1330.2164348832396,145.12990485792545,25.66613289660172,205.0,35.0,30.0,3.0,5885
80.0,30.0,6.3,7.0,280.0,320.0,0.0,1953.4556986062576,1008.5876912455602,56.27518808894281,26.56731289660172,205.0,35.0,30.0,3.0,5886
80.0,30.0,6.3,7.0,280.0,320.0,93.0,1939.9148986062576,999.3511925468414,151.26874740713464,26.56731289660172,205.0,35.0,30.0,3.0,5887
80.0,30.0,6.3,7.0,280.0,320.0,186.0,1926.3740986062576,995.7173504638401,151.26874740713464,26.56731289660172,205.0,35.0,30.0,3.0,5888
80.0,30.0,6.3,7.0,280.0,320.0,279.0,1912.8332986062574,1047.0683549957987,151.26874740713464,26.56731289660172,205.0,35.0,30.0,3.0,5889
80.0,30.0,6.3,7.0,280.0,320.0,372.0,1899.2924986062576,1098.1282228128825,151.26874740713464,26.56731289660172,205.0,35.0,30.0,3.0,5890
80.0,30.0,6.3,7.0,280.0,320.0,465.0,1885.7516986062576,1148.5215523829406,151.26874740713464,26.56731289660172,205.0,35.0,30.0,3.0,5891
80.0,30.0,6.3,7.0,280.0,320.0,558.0,1872.2108986062576,1199.2522684825803,151.26874740713464,26.56731289660172,205.0,35.0,30.0,3.0,5892
80.0,30.0,6.3,7.0,280.0,320.0,651.0,1858.6700986062574,1250.3952687017038,151.26874740713464,26.56731289660172,205.0,35.0,30.0,3.0,5893
80.0,30.0,6.3,7.0,280.0,320.0,744.0,1845.1292986062574,1301.5822592982627,151.26874740713464,26.56731289660172,205.0,35.0,30.0,3.0,5894
80.0,30.0,6.3,7.0,280.0,320.0,837.0,1831.5884986062576,1317.8885545152566,151.26874740713464,26.56731289660172,205.0,35.0,30.0,3.0,5895
80.0,30.0,6.3,7.0,280.0,320.0,930.0,1818.0476986062577,1313.1334376672212,151.26874740713464,26.56731289660172,205.0,35.0,30.0,3.0,5896
80.0,35.0,6.9,7.63,198.0,320.0,0.0,1927.8716986062575,1010.8527809202509,51.43644391842928,26.035552293950246,205.0,35.0,30.0,3.0,5897
80.0,35.0,6.9,7.63,198.0,320.0,93.0,1918.2964186062575,1003.8903389684225,146.43000323662116,26.035552293950246,205.0,35.0,30.0,3.0,5898
80.0,35.0,6.9,7.63,198.0,320.0,186.0,1908.7211386062575,1042.0245322386168,146.43000323662116,26.035552293950246,205.0,35.0,30.0,3.0,5899
80.0,35.0,6.9,7.63,198.0,320.0,279.0,1899.1458586062574,1095.3178824827078,146.43000323662116,26.035552293950246,205.0,35.0,30.0,3.0,5900
80.0,35.0,6.9,7.63,198.0,320.0,372.0,1889.5705786062574,1148.337003388596,146.43000323662116,26.035552293950246,205.0,35.0,30.0,3.0,5901
80.0,35.0,6.9,7.63,198.0,320.0,465.0,1879.9952986062574,1201.141148520449,146.43000323662116,26.035552293950246,205.0,35.0,30.0,3.0,5902
80.0,35.0,6.9,7.63,198.0,320.0,558.0,1870.4200186062576,1253.5579343720394,146.43000323662116,26.035552293950246,205.0,35.0,30.0,3.0,5903
80.0,35.0,6.9,7.63,198.0,320.0,651.0,1860.8447386062576,1305.373286748998,146.43000323662116,26.035552293950246,205.0,35.0,30.0,3.0,5904
80.0,35.0,6.9,7.63,198.0,320.0,744.0,1851.2694586062576,1340.3610428944612,146.43000323662116,26.035552293950246,205.0,35.0,30.0,3.0,5905
80.0,35.0,6.9,7.63,198.0,320.0,837.0,1841.6941786062575,1335.0492900243585,146.43000323662116,26.035552293950246,205.0,35.0,30.0,3.0,5906
80.0,35.0,6.9,7.63,198.0,320.0,930.0,1832.1188986062575,1330.2164348832396,146.43000323662116,26.035552293950246,205.0,35.0,30.0,3.0,5907
80.0,35.0,6.9,7.63,280.0,320.0,0.0,1953.4556986062576,1008.5876912455602,57.734474361358586,26.936732293950246,205.0,35.0,30.0,3.0,5908
80.0,35.0,6.9,7.63,280.0,320.0,93.0,1939.9148986062576,999.3511925468414,152.72803367955044,26.936732293950246,205.0,35.0,30.0,3.0,5909
80.0,35.0,6.9,7.63,280.0,320.0,186.0,1926.3740986062576,995.7173504638401,152.72803367955044,26.936732293950246,205.0,35.0,30.0,3.0,5910
80.0,35.0,6.9,7.63,280.0,320.0,279.0,1912.8332986062574,1047.0683549957987,152.72803367955044,26.936732293950246,205.0,35.0,30.0,3.0,5911
80.0,35.0,6.9,7.63,280.0,320.0,372.0,1899.2924986062576,1098.1282228128825,152.72803367955044,26.936732293950246,205.0,35.0,30.0,3.0,5912
80.0,35.0,6.9,7.63,280.0,320.0,465.0,1885.7516986062576,1148.5215523829406,152.72803367955044,26.936732293950246,205.0,35.0,30.0,3.0,5913
80.0,35.0,6.9,7.63,280.0,320.0,558.0,1872.2108986062576,1199.2522684825803,152.72803367955044,26.936732293950246,205.0,35.0,30.0,3.0,5914
80.0,35.0,6.9,7.63,280.0,320.0,651.0,1858.6700986062574,1250.3952687017038,152.72803367955044,26.936732293950246,205.0,35.0,30.0,3.0,5915
80.0,35.0,6.9,7.63,280.0,320.0,744.0,1845.1292986062574,1301.5822592982627,152.72803367955044,26.936732293950246,205.0,35.0,30.0,3.0,5916
80.0,35.0,6.9,7.63,280.0,320.0,837.0,1831.5884986062576,1317.8885545152566,152.72803367955044,26.936732293950246,205.0,35.0,30.0,3.0,5917
80.0,35.0,6.9,7.63,280.0,320.0,930.0,1818.0476986062577,1313.1334376672212,152.72803367955044,26.936732293950246,205.0,35.0,30.0,3.0,5918
80.0,40.0,7.5,8.27,198.0,320.0,0.0,1927.8716986062575,1010.8527809202509,52.70491941411844,26.40497169129877,205.0,35.0,30.0,3.0,5919
80.0,40.0,7.5,8.27,198.0,320.0,93.0,1918.2964186062575,1003.8903389684225,147.69847873231026,26.40497169129877,205.0,35.0,30.0,3.0,5920
80.0,40.0,7.5,8.27,198.0,320.0,186.0,1908.7211386062575,1042.0245322386168,147.69847873231026,26.40497169129877,205.0,35.0,30.0,3.0,5921
80.0,40.0,7.5,8.27,198.0,320.0,279.0,1899.1458586062574,1095.3178824827078,147.69847873231026,26.40497169129877,205.0,35.0,30.0,3.0,5922
80.0,40.0,7.5,8.27,198.0,320.0,372.0,1889.5705786062574,1148.337003388596,147.69847873231026,26.40497169129877,205.0,35.0,30.0,3.0,5923
80.0,40.0,7.5,8.27,198.0,320.0,465.0,1879.9952986062574,1201.141148520449,147.69847873231026,26.40497169129877,205.0,35.0,30.0,3.0,5924
80.0,40.0,7.5,8.27,198.0,320.0,558.0,1870.4200186062576,1253.5579343720394,147.69847873231026,26.40497169129877,205.0,35.0,30.0,3.0,5925
80.0,40.0,7.5,8.27,198.0,320.0,651.0,1860.8447386062576,1305.373286748998,147.69847873231026,26.40497169129877,205.0,35.0,30.0,3.0,5926
80.0,40.0,7.5,8.27,198.0,320.0,744.0,1851.2694586062576,1340.3610428944612,147.69847873231026,26.40497169129877,205.0,35.0,30.0,3.0,5927
80.0,40.0,7.5,8.27,198.0,320.0,837.0,1841.6941786062575,1335.0492900243585,147.69847873231026,26.40497169129877,205.0,35.0,30.0,3.0,5928
80.0,40.0,7.5,8.27,198.0,320.0,930.0,1832.1188986062575,1330.2164348832396,147.69847873231026,26.40497169129877,205.0,35.0,30.0,3.0,5929
80.0,40.0,7.5,8.27,280.0,320.0,0.0,1953.4556986062576,1008.5876912455602,59.15826575137027,27.30615169129877,205.0,35.0,30.0,3.0,5930
80.0,40.0,7.5,8.27,280.0,320.0,93.0,1939.9148986062576,999.3511925468414,154.15182506956214,27.30615169129877,205.0,35.0,30.0,3.0,5931
80.0,40.0,7.5,8.27,280.0,320.0,186.0,1926.3740986062576,995.7173504638401,154.15182506956214,27.30615169129877,205.0,35.0,30.0,3.0,5932
80.0,40.0,7.5,8.27,280.0,320.0,279.0,1912.8332986062574,1047.0683549957987,154.15182506956214,27.30615169129877,205.0,35.0,30.0,3.0,5933
80.0,40.0,7.5,8.27,280.0,320.0,372.0,1899.2924986062576,1098.1282228128825,154.15182506956214,27.30615169129877,205.0,35.0,30.0,3.0,5934
80.0,40.0,7.5,8.27,280.0,320.0,465.0,1885.7516986062576,1148.5215523829406,154.15182506956214,27.30615169129877,205.0,35.0,30.0,3.0,5935
80.0,40.0,7.5,8.27,280.0,320.0,558.0,1872.2108986062576,1199.2522684825803,154.15182506956214,27.30615169129877,205.0,35.0,30.0,3.0,5936
80.0,40.0,7.5,8.27,280.0,320.0,651.0,1858.6700986062574,1250.3952687017038,154.15182506956214,27.30615169129877,205.0,35.0,30.0,3.0,5937
80.0,40.0,7.5,8.27,280.0,320.0,744.0,1845.1292986062574,1301.5822592982627,154.15182506956214,27.30615169129877,205.0,35.0,30.0,3.0,5938
80.0,40.0,7.5,8.27,280.0,320.0,837.0,1831.5884986062576,1317.8885545152566,154.15182506956214,27.30615169129877,205.0,35.0,30.0,3.0,5939
80.0,40.0,7.5,8.27,280.0,320.0,930.0,1818.0476986062577,1313.1334376672212,154.15182506956214,27.30615169129877,205.0,35.0,30.0,3.0,5940
40.0,20.0,2.97,3.5,198.0,340.0,0.0,994.8238493031288,529.9375279361129,36.19080413334558,21.349836657981566,205.0,35.0,30.0,3.0,5941
40.0,20.0,2.97,3.5,198.0,340.0,93.0,985.2485693031288,524.9168844952378,83.6875837924415,21.349836657981566,205.0,35.0,30.0,3.0,5942
40.0,20.0,2.97,3.5,198.0,340.0,186.0,975.6732893031287,520.6511887318275,83.6875837924415,21.349836657981566,205.0,35.0,30.0,3.0,5943
40.0,20.0,2.97,3.5,198.0,340.0,279.0,966.0980093031288,535.3553383636878,83.6875837924415,21.349836657981566,205.0,35.0,30.0,3.0,5944
40.0,20.0,2.97,3.5,198.0,340.0,372.0,956.5227293031288,562.4552331208208,83.6875837924415,21.349836657981566,205.0,35.0,30.0,3.0,5945
40.0,20.0,2.97,3.5,198.0,340.0,465.0,946.9474493031288,589.2493567981012,83.6875837924415,21.349836657981566,205.0,35.0,30.0,3.0,5946
